doc_id,movie_pk,title,document_text,metadata_json
doc_prisoners_2013,prisoners_2013,Prisoners,"Title: Prisoners
Genres: Crime|Drama|Thriller
Overview: When two girls disappear, a father takes matters into his own hands.
Tagline: 
Review snippet:","{""movie_pk"": ""prisoners_2013"", ""title"": ""Prisoners"", ""release_year"": 2013, ""director"": ""Denis Villeneuve"", ""genres"": ""Crime|Drama|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_inthenameofthefather_1994,inthenameofthefather_1994,In the Name of the Father,"Title: In the Name of the Father
Genres: Biography|Crime|Drama
Overview: A man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
Tagline: A | man&apos;s | coerced | confession | to | an | I.R.A. | bombing | he | did
Review snippet: A man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.","{""movie_pk"": ""inthenameofthefather_1994"", ""title"": ""In the Name of the Father"", ""release_year"": 1994, ""director"": ""Jim Sheridan"", ""genres"": ""Biography|Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_sentochihironokamikakushi_2003,sentochihironokamikakushi_2003,Sen to Chihiro no kamikakushi,"Title: Sen to Chihiro no kamikakushi
Genres: Adventure|Animation|Family
Overview: During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.
Tagline: During | her | family&apos;s | move | to | the | suburbs, | a | sullen | 10-year-old
Review snippet: During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","{""movie_pk"": ""sentochihironokamikakushi_2003"", ""title"": ""Sen to Chihiro no kamikakushi"", ""release_year"": 2003, ""director"": ""Hayao Miyazaki"", ""genres"": ""Adventure|Animation|Family"", ""source_flags"": ""csv|tmdb""}"
doc_haurunougokushiro_2005,haurunougokushiro_2005,Hauru no ugoku shiro,"Title: Hauru no ugoku shiro
Genres: Adventure|Animation|Family
Overview: When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.
Tagline: When | an | unconfident | young | woman | is | cursed | with | an | old
Review snippet: When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","{""movie_pk"": ""haurunougokushiro_2005"", ""title"": ""Hauru no ugoku shiro"", ""release_year"": 2005, ""director"": ""Hayao Miyazaki"", ""genres"": ""Adventure|Animation|Family"", ""source_flags"": ""csv|tmdb""}"
doc_arrival_2016,arrival_2016,Arrival,"Title: Arrival
Genres: Drama|Mystery|Sci-Fi
Overview: A linguist tries to communicate with mysterious visitors to Earth.
Tagline: 
Review snippet:","{""movie_pk"": ""arrival_2016"", ""title"": ""Arrival"", ""release_year"": 2016, ""director"": ""Denis Villeneuve"", ""genres"": ""Drama|Mystery|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_spotlight_2015,spotlight_2015,Spotlight,"Title: Spotlight
Genres: Biography|Crime|Drama
Overview: The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.
Tagline: The | true | story | of | how | the | Boston | Globe | uncovered | the
Review snippet: The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","{""movie_pk"": ""spotlight_2015"", ""title"": ""Spotlight"", ""release_year"": 2015, ""director"": ""Tom McCarthy"", ""genres"": ""Biography|Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_everythingeverywhereallatonce_2022,everythingeverywhereallatonce_2022,Everything Everywhere All at Once,"Title: Everything Everywhere All at Once
Genres: Adventure|Comedy|Sci-Fi
Overview: A woman is pulled into a multiverse conflict while repairing her family.
Tagline: 
Review snippet:","{""movie_pk"": ""everythingeverywhereallatonce_2022"", ""title"": ""Everything Everywhere All at Once"", ""release_year"": 2022, ""director"": ""Daniel Kwan & Daniel Scheinert"", ""genres"": ""Adventure|Comedy|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_allabouteve_1950,allabouteve_1950,All About Eve,"Title: All About Eve
Genres: Drama
Overview: A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
Tagline: A | seemingly | timid | but | secretly | ruthless | ingénue | insinuates | herself | into
Review snippet: A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.","{""movie_pk"": ""allabouteve_1950"", ""title"": ""All About Eve"", ""release_year"": 1950, ""director"": ""Joseph L. Mankiewicz"", ""genres"": ""Drama"", ""source_flags"": ""csv|tmdb""}"
doc_theempirestrikesback_1980,theempirestrikesback_1980,The Empire Strikes Back,"Title: The Empire Strikes Back
Genres: Action|Adventure|Fantasy
Overview: After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.
Tagline: After | the | Rebels | are | brutally | overpowered | by | the | Empire | on
Review snippet: After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","{""movie_pk"": ""theempirestrikesback_1980"", ""title"": ""The Empire Strikes Back"", ""release_year"": 1980, ""director"": ""Irvin Kershner"", ""genres"": ""Action|Adventure|Fantasy"", ""source_flags"": ""csv|tmdb""}"
doc_northbynorthwest_1959,northbynorthwest_1959,North by Northwest,"Title: North by Northwest
Genres: Action|Adventure|Mystery
Overview: A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.
Tagline: A | New | York | City | advertising | executive | goes | on | the | run
Review snippet: A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","{""movie_pk"": ""northbynorthwest_1959"", ""title"": ""North by Northwest"", ""release_year"": 1959, ""director"": ""Alfred Hitchcock"", ""genres"": ""Action|Adventure|Mystery"", ""source_flags"": ""csv|tmdb""}"
doc_lefabuleuxdestindaposamliepoulain_2002,lefabuleuxdestindaposamliepoulain_2002,Le fabuleux destin d&apos;Amélie Poulain,"Title: Le fabuleux destin d&apos;Amélie Poulain
Genres: Comedy|Romance
Overview: Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.
Tagline: Amélie | is | an | innocent | and | naive | girl | in | Paris | with
Review snippet: Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","{""movie_pk"": ""lefabuleuxdestindaposamliepoulain_2002"", ""title"": ""Le fabuleux destin d&apos;Amélie Poulain"", ""release_year"": 2002, ""director"": ""Jean-Pierre Jeunet"", ""genres"": ""Comedy|Romance"", ""source_flags"": ""csv|tmdb""}"
doc_theshawshankredemption_1994,theshawshankredemption_1994,The Shawshank Redemption,"Title: The Shawshank Redemption
Genres: Drama
Overview: Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.
Tagline: Two | imprisoned | men | bond | over | a | number | of | years, | finding
Review snippet: Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","{""movie_pk"": ""theshawshankredemption_1994"", ""title"": ""The Shawshank Redemption"", ""release_year"": 1994, ""director"": ""Frank Darabont"", ""genres"": ""Drama"", ""source_flags"": ""csv|tmdb""}"
doc_bladerunner2049_2017,bladerunner2049_2017,Blade Runner 2049,"Title: Blade Runner 2049
Genres: Drama|Sci-Fi|Thriller
Overview: A young blade runner discovers a secret that leads him to former blade runner Rick Deckard.
Tagline: 
Review snippet:","{""movie_pk"": ""bladerunner2049_2017"", ""title"": ""Blade Runner 2049"", ""release_year"": 2017, ""director"": ""Denis Villeneuve"", ""genres"": ""Drama|Sci-Fi|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_onthewaterfront_1954,onthewaterfront_1954,On the Waterfront,"Title: On the Waterfront
Genres: Crime|Drama|Thriller
Overview: An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims.
Tagline: An | ex-prize | fighter | turned | New | Jersey | longshoreman | struggles | to | stand
Review snippet: An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims.","{""movie_pk"": ""onthewaterfront_1954"", ""title"": ""On the Waterfront"", ""release_year"": 1954, ""director"": ""Elia Kazan"", ""genres"": ""Crime|Drama|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_getout_2017,getout_2017,Get Out,"Title: Get Out
Genres: Horror|Mystery|Thriller
Overview: A man uncovers disturbing secrets while visiting his girlfriend's family.
Tagline: 
Review snippet:","{""movie_pk"": ""getout_2017"", ""title"": ""Get Out"", ""release_year"": 2017, ""director"": ""Jordan Peele"", ""genres"": ""Horror|Mystery|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_laconfidential_1997,laconfidential_1997,L.A. Confidential,"Title: L.A. Confidential
Genres: Crime|Drama|Mystery
Overview: As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.
Tagline: As | corruption | grows | in | 1950s | Los | Angeles, | three | policemen | -
Review snippet: As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","{""movie_pk"": ""laconfidential_1997"", ""title"": ""L.A. Confidential"", ""release_year"": 1997, ""director"": ""Curtis Hanson"", ""genres"": ""Crime|Drama|Mystery"", ""source_flags"": ""csv|tmdb""}"
doc_exmachina_2015,exmachina_2015,Ex Machina,"Title: Ex Machina
Genres: Drama|Sci-Fi|Thriller
Overview: A programmer evaluates a humanoid AI with unclear intentions.
Tagline: 
Review snippet:","{""movie_pk"": ""exmachina_2015"", ""title"": ""Ex Machina"", ""release_year"": 2015, ""director"": ""Alex Garland"", ""genres"": ""Drama|Sci-Fi|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_thehelp_2011,thehelp_2011,The Help,"Title: The Help
Genres: Drama
Overview: An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b...
Tagline: An | aspiring | author | during | the | civil | rights | movement | of | the
Review snippet: An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b...","{""movie_pk"": ""thehelp_2011"", ""title"": ""The Help"", ""release_year"": 2011, ""director"": ""Tate Taylor"", ""genres"": ""Drama"", ""source_flags"": ""csv|tmdb""}"
doc_spidermannowayhome_2021,spidermannowayhome_2021,Spider-Man: No Way Home,"Title: Spider-Man: No Way Home
Genres: Action|Adventure|Fantasy
Overview: With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.
Tagline: With | Spider-Man&apos;s | identity | now | revealed, | Peter | asks | Doctor | Strange | for
Review snippet: With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","{""movie_pk"": ""spidermannowayhome_2021"", ""title"": ""Spider-Man: No Way Home"", ""release_year"": 2021, ""director"": ""Jon Watts"", ""genres"": ""Action|Adventure|Fantasy"", ""source_flags"": ""csv|tmdb""}"
doc_nocountryforoldmen_2007,nocountryforoldmen_2007,No Country for Old Men,"Title: No Country for Old Men
Genres: Crime|Drama|Thriller
Overview: Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
Tagline: Violence | and | mayhem | ensue | after | a | hunter | stumbles | upon | a
Review snippet: Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.","{""movie_pk"": ""nocountryforoldmen_2007"", ""title"": ""No Country for Old Men"", ""release_year"": 2007, ""director"": ""Ethan Coen"", ""genres"": ""Crime|Drama|Thriller"", ""source_flags"": ""csv|tmdb""}"
